,title,description,view_count,like_count,favorite_count,comment_count,time_in_seconds,comment
1764,Stand and Deliver (1988),Project for Editing Class,151550,172,0,34,61.0,"Stand and Deliver (1988) √Fúll MöVlé√<br>➣ <a href=""http://thebestmovieherenow.blogspot.com/tt0094027/"">thebestmovieherenow.blogspot.com/tt0094027/</a><br>-All Subtitle Available<br><br><br><br>!💖🖤❤️今後は気をライブ配信の再編ありがとうです！この日のライブ配信は、かならりやばかったですね！１万人を超える人が見ていたもん（笑）やっぱり人参最高！まさかのカメラ切り忘れでやら1かしたのもドキドキでした,.<br> 💖🖤在整個人類歷史上，強者，富人和具有狡猾特質的人捕食部落，氏族，城鎮，城市和鄉村中的弱者，無`&#39;守和貧窮成員。然而，人類的生存意願迫使那些被拒絕，被剝奪或摧毀的基本需求的人們找到了一種生活方式，並繼續將其DNA融入不斷發展的人類社會。.<br> 說到食物，不要以為那些被拒絕的人只吃垃圾。相反，他們學會了在被忽視的肉類和蔬菜中尋找營養。他們學會了清潔，切塊，調味和慢燉慢燉的野菜和肉類，在食品:&quot;&quot;&quot;&quot;&quot;`<br>√™ Lorsqu&#39;une pilule qui donne aux utilisateurs cinq minutes de super pouvoirs inattendus arrive dans les rues de<br> la Nouvelle-Orléans, un adolescent marchand et un policier local doivent faire équipe avec un ancien soldat pour<br>√™ faire tomber le groupe responsable de sa fabrication. √™&quot;&quot;&quot;thanks&quot;&quot;&quot;𝐞"
1765,Moonstruck (1987),Deutsches Bette Midler & Cher Forum: www.bettemidler.eu,534739,982,0,90,112.0,Best.Movie.EVER.
1766,"Sandpiper, The (1965)","Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

The Sandpiper (1965) Official Trailer #1 - Elizabeth Taylor Movie HD

Free-spirited, young, unwed mother seduces a Episcopalian priest. Lots of pretty beach/ocean scenery.

Cast:
Charles Bronson: http://j.mp/14qdHKK
Peter O'Toole: http://j.mp/VnPsa9

Director:
Vincente Minnelli: http://j.mp/14qdGq9

Producer:
Martin Ransohoff: http://j.mp/XOcTZC
John Calley: http://j.mp/14qdHKM

Writer:
Martin Ransohoff
Michael Wilson: http://j.mp/XOcTZE
Dalton Trumbo: http://j.mp/14qdGqd
Irene Kamp
Louis Kamp

Editor:
David Bretherton: http://j.mp/XOcTZG

Cinematographer:
Milton R. Krasner

Composer:
Johnny Mandel",111540,623,0,53,230.0,The last hurrah of the greatest generation. It was all over after 1965....
1767,Jeremiah Johnson (1972),"Superstar Robert Redford (""Up Close and Personal,"" ""Indecent Proposal"") stars in this powerful and unforgettable wilderness epic of a man who turns his back on civilization and learns a new code of survival in a brutal land of isolated mountains and hostile Indians. The Los Angeles Times calls this box-office hit ""an uncommon, extraordinarily appealing film experience,"" directed by Sidney Pollack (""The Firm,"" ""Tootsie"") and written by John Milius (""Apocalypse Now,"" ""Magnum Force"") and Academy Award-winner Edward Anhalt (""Member of the Wedding,"" ""Panic in the Streets""). MPAA Rating: PG  Copyright © 1972 Warner Bros. Entertainment Inc. #Trailer #WB",993372,1566,0,117,168.0,This looks hilarious! Is this a new comedy?
1768,Repulsion (1965),"Available on DVD from http://www.odeonent.co.uk

Repulsion chronicles the descent into schizophrenia of a sexually confused, isolated young woman Carol who works at a beauty parlor and shares an apartment with her sister Helen (Yvonne Furneaux). One day Helen and her boyfriend Michael (Ian Hendry) go off on holiday together and Carol is left alone in the empty apartment. Extremely paranoid, Carol refuses to let anyone in and never leaves the building herself, in effect breaking off all contact with the outside world. In this claustrophobic environment, she begins to lose her grip on reality, suffering from hallucinations of being attacked by a phantom rapist and hands reaching out from the walls to grab her.

Repulsion won best director at the 1965 Berlin Film Festival and was BAFTA nominated.",16368,42,0,1,172.0,"i love the beauty of this desirable young lady, reminds me someone i knew several years ago....GREAT FILM of Mr. Polanski"
1769,Irma la Douce (1963),"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

Irma la Douce Trailer - Directed by Billy Wilder and starring Jack Lemmon, Jack Lemmon, Lou Jacobi, Bruce Yarnell, Herschel Bernardi. Irma la Douce is a 1963 comedy starring Jack Lemmon and Shirley MacLaine, directed by Billy Wilder. Though the film is not a musical, it won AndrÉ Previn an Academy Award for Best Score Adaptation or Treatment. There is also a scene in the film, in which Shirley MacLaine exclaims ""Dis-donc!"" whilst dancing on a table, which appears to be a deliberate tribute to the musical from which the film is derived. The film was nominated for Best Actress in a Leading Role (Shirley MacLaine) and Best Cinematography, Color.

MGM - 1963",62316,293,0,21,234.0,"Cómo se llama la canción que inicia a partir de <a href=""https://www.youtube.com/watch?v=AtuBtsEvYgw&amp;t=0m47s"">0:47</a> ?"
1770,Mansfield Park (1999),"Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt
Mansfield Park (1999) Official Trailer # 1- Frances O'Connor, Jonny Lee Miller Movie HD

At 10, Fanny Price, a poor relation, goes to live at Mansfield Park, the estate of her aunt's husband, Sir Thomas. Clever, studious, and a writer with an ironic imagination and fine moral compass, she becomes especially close to Edmund, Thomas's younger son. Fanny is soon possessed of beauty as well as a keen mind and comes to the attention of a neighbor, Henry Crawford. Thomas promotes this match, but to his displeasure, Fanny has a mind of her own, asking Henry to prove himself worthy. As Edmund courts Henry's sister and as light shines on the link between Thomas's fortunes and New World slavery, Fanny must assess Henry's character and assert her heart as well as her wit.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",528531,2096,0,101,110.0,"As a Jane Austen fanatic since I was a kid, i actually love this adaptation despite being totally different from the book 😂❤"
1771,"Goodbye, 20th Century (1998)","#Goodbye20thCentury
The 71st Academy Awards submitted Macedonian classic Goodbye, 20th Century! is presented to the YouTube public on Uniongamers HD +!!! The film will be shown in several (almost) 20 minute parts with its original English subtitles, whilst the language spoken will be in Macedonian!!! Enjoy a lost classic of the international arts!!! 
© Professional Arts Group 2013",3578,13,0,1,1230.0,the next part he goes and fights joker/batman
1772,Sleepy Hollow (1999),Johnny Depp movie Sleepy Hollow theatrical trailer,1719698,2985,0,733,139.0,I love this movie... I cannot find it on ny movie streaming site...
1773,"World Is Not Enough, The (1999)","Director: Michael Apted 
Cast: Pierce Brosnan, Sophie Marceau and Robert Carlyle.
Plot: James Bond uncovers a nuclear plot when he protects an oil heiress from her former kidnapper, an international terrorist who can't feel pain.",250120,244,0,82,136.0,"<a href=""https://www.youtube.com/watch?v=R4JgqBlbnJk&amp;t=1m47s"">1:47</a>"
1774,All About My Mother (Todo sobre mi madre) (1999),All About My Mother (Spain) - 72nd Academy Awards - Best Foreign Movie Winner [2000] - Trailer,148018,210,0,12,117.0,Que alguien por favor me diga El nombre de la melodia de  porfis
1775,Scrooged (1988),Más info en: http://www.motion12.com.ar/?p=397,137814,177,0,22,158.0,"Scrooged (1988) f&#39;u&quot;l&#39;l M&#39;0&#39;V&#39;l&quot;e<br>————————————————————<br>☛ <a href=""http://hereforwatch.blogspot.com/tt0096061/"">hereforwatch.blogspot.com/tt0096061/</a><br><br><br><br><br><br>√™ Lorsqu&#39;une pilule qui donne aux utilisateurs cinq minutes de super pouvoirs inattendus arrive dans les rues de<br> la Nouvelle-Orléans, un adolescent marchand et un policier local doivent faire équipe avec un ancien soldat pour<br> √faire tomber le groupe responsable de sa fabrication.&quot;&quot;&quot;**&quot;<br>今後は気をライブ配信の再編ありがとうです！この日のライブ配信は、かならりやばかったですね！１万人を超える人が見ていたもん（笑）やっぱり人参最高！まさかのカメラ切り忘れでやら1かしたのもドキドキでした,.<br> 💖🖤在整個人類歷史上，強者，富人和具有狡猾特質的人捕食部落，氏族，城鎮，城市和鄉村中的弱者，無`&#39;守和貧窮成員。然而，人類的生存意願迫使那些被拒絕，被剝奪或摧毀的基本需求的人們找到了一種生活方式，並繼續將其DNA融入不斷發展的人類社會。.<br> 說到食物，不要以為那些被拒絕的人只吃垃圾。相反，他們學會了在被忽視的肉類和蔬菜中尋找營養。他們學會了清潔，切塊，調味和慢燉慢燉的野菜和肉類，在食品&quot;&quot;&quot;&quot;&quot;&quot;&quot;&#39;&quot;&quot;&quot;"
1776,Harvey (1950),"Trailer for the 1950 film ""Harvey""",384520,1463,0,185,104.0,"Academy Award for Josephine Hull, only her second movie😍"
1777,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),,27487,461,0,27,133.0,Oh my god what a performance as a little boy🤷‍♂️🤷‍♂️🙏🙏👍👍👏👏.....his face n eyes are still haunting🙏🙏😔😔..
1778,Matewan (1987), ,51922,193,0,16,100.0,"if now at least someone tells me that communism is evil, I will personally smash his face"
1779,Kagemusha (1980),"Kagemusha (1980) Trailer
http://www.imdb.com/title/tt0080979/
Director: Akira Kurosawa
Tatsuya Nakadai, Tsutomu Yamazaki, Kenichi Hagiwara",678034,1416,0,114,74.0,I hope we get a 4k release from Criterion eventually
1780,McCabe & Mrs. Miller (1971),"Presbyterian Church is a small mining town in the turn-of-the-century Pacific Northwest -- and a perfect place where gambler John Q. McCabe and bordello madam Constance Miller can do business.Robert Altman's dazzingly original McCabe & Mrs. Miller, starring Warren Beatty and Julie Christie, stands the mythology of the Old West on its ear. Shot on beautiful Vancouver wilderness locations, this 1971 film captures the essence of a long-ago time, coupled with the edgy modern sensibility Altman brought to his other '70s masterworks M*A*S*H and Nashville. The spellbinding result, critic Pauline Kael wrote, is ""a modern classic.""",59430,256,0,25,117.0,Great movie good cast soundtrack one of my favorite movies
1781,"Grapes of Wrath, The (1940)","""It was fried dough, just like everybody else.""
The Grapes of Wrath (1940) is an American drama film directed by Academy Award Winner Best Director, John Ford. It was based on the Pulitzer Prize winning The Grapes of Wrath (1939), written by John Steinbeck. The screenplay was written by Nunnally Johnson and the executive producer was Darryl F. Zanuck.[1]

The film tells the story of the Joads, an Oklahoma family, who, after losing their farm during the Great Depression in the 1930s, become migrant workers and end up in California. The motion picture details their arduous journey across the United States as they travel to California in search for work and opportunities for the family members.

In 1989, this film was one of the first 25 films to be selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"".",365398,388,0,106,143.0,استغفر الله
1782,My Man Godfrey (1957),"""A bedraggled man becomes the butler of an eccentric household.""

Aired Monday October 19, 2015.",6935,35,0,7,99.0,"In watching the original, don&#39;t accept substitutes.  June Allison never had the acting chops of Carole Lombard."
1783,"Shop Around the Corner, The (1940)","Beautifully directed by Ernst Lubitsch in 1940, this is a charming, romantic comedy that sets the standard for this genre of film. http://www.imdb.com/title/tt0033045/",66494,172,0,22,246.0,One of the Great Classics of the finest kind - nice B/W transfer. (but MGM Trailers were always too long)
1784,"River Runs Through It, A (1992)",Trailer for the movie A River Runs Through It,812947,1047,0,93,164.0,One of the best movies ever...
1785,Fatal Attraction (1987),"If you enjoyed this clip, you can watch more exclusive videos like this by subscribing to the AFI YouTube channel: http://bit.ly/SubscribeAFI

Actress Glenn Close talks about what made her love the character Alex Forrest in FATAL ATTRACTION. Alex Forrest ranks #7 among villains on AFI's 100 Years... 100 Heroes & Villains list and FATAL ATTRACTION is #28 on AFI's 100 Years... 100 Thrills list.

Connect with us:
http://www.facebook.com/AmericanFilmInstitute
http://www.facebook.com/AFIFEST
@AmericanFilm
@AFIFest
http://afi-afifest.tumblr.com/",47861,326,0,60,73.0,She was amazing in this movie! It also just made me think if Dan had stepped out before cheating with Alex?
1786,Jagged Edge (1985),"Available on DVD through www.umbrellaent.com.au

A grisly homicide. . . a sensational trial. . . a forbidden affair.
It's JAGGED EDGE, a razor-sharp suspense thriller about crime,
punishment and passion. Jeff Bridges is the prime suspect
and Glenn Close plays the attorney who falls in love
with him. When a San Francisco socialite is viciously
murdered, her publisher-husband, Jack Forrester (Bridges),
is accused of committing the crime. Teddy Barnes (Close)
decides to defend the charming, manipulative Jack,
only to disregard legal ethics by having an affair
with him. With the help of private eye
Sam Ransom (Robert Loggia), she takes
on a ruthless D.A. (Peter Coyote) who's
using the case as a political steppingstone.
However, a startling revelation puts
Teddy in jeopardy of becoming the next
victim of the JAGGED EDGE.",153036,369,0,58,115.0,"Pellicola molto bella, certo nulla di eccezionale ma è comunque un piacevole giallo, ci sono degli errori, quando sta testimoniando e Krasni e Barnes stanno discutendo, il giudice dice &quot;Ci vediamo entrambi nelle mie stanze!&quot; e si alza e lascia l&#39;aula. L&#39;ufficiale giudiziario non chiama &quot;tutti si alzano&quot; e nessuno in aula si alza. Ciò si verifica più volte durante il processo, quindi molto bella e molto bella per me come valutazione è 7,5."
